ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
3611,Animal Attendants and Trainers,TAS,2,3,2,5,4,7,7,8,5,4,6,6,8,8,8,8,9,10,11,10,9,8,10,9,9,5,4,4,6,9,9,9,5,2,2,2,2,0,0,3,3,3,0,1,1,2,1,1,1,0,1,0,2,2,4,4,4,2,1,2,3,4,4,3,2,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,0,1,2,2,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,0,1,2,2,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,2,2,2,1,2,2,2,0,1,1,2,2,2,2,1,1,2,2,1,1,2,3,3
3612,Shearers,TAS,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,Veterinary Nurses,TAS,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,2,2,3,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,1,1,2,2,2,1
3621,Florists,TAS,2,2,1,1,0,0,1,1,1,0,0,1,2,1,2,1,1,2,3,4,3,3,1,0,1,3,3,2,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2
3622,Gardeners,TAS,9,8,7,6,6,6,8,10,10,8,7,7,7,6,6,6,6,6,7,8,10,9,8,7,7,7,9,10,9,7,7,10,11,10,9,7,6,6,7,6,4,4,5,7,8,10,10,9,9,8,9,7,7,6,8,8,10,10,10,10,10,9,6,4,4,5,4,4,3,4,5,6,6,4,3,2,2,1,2,1,2,2,3,3,2,1,1,1,2,2,2,3,3,5,4,4,3,3,4,4,4,3,3,4,4,4,3,6,6,7,5,4,1,1,2,4,4,5,3,2,2,1,1,1,2,4,5,4,3,3,4,5,4,4,3,3,2,1,1,2,2,2,2,2,2,1,2,2,2,3,3,4,3,3,5,6,8,6,5,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,5,9,10,8,5,4,5,8,8,6,4
3623,Greenkeepers,TAS,3,2,1,1,1,2,5,5,4,1,1,1,3,4,4,3,2,6,6,5,2,2,3,2,5,4,5,2,3,2,2,2,3,3,2,3,3,2,1,1,1,1,1,1,3,3,3,1,2,3,3,3,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,2,2,1,2,2,4,3,4,3,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,2,2,2,2,2,2,2,1,2
3624,Nurserypersons,TAS,1,2,2,2,1,2,2,3,2,1,1,2,2,3,2,3,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,0,0,0,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,0,1,1,1,1,1,1,2,1,1,0,0,0,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,1,2,3,4,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,1,1,2
3911,Hairdressers,TAS,19,16,15,13,13,13,9,14,14,17,12,11,12,16,15,12,11,13,15,13,14,10,11,11,14,14,12,10,9,14,18,18,19,15,15,10,12,9,11,12,12,11,11,15,16,15,12,14,13,11,9,11,13,15,16,16,18,14,13,11,13,11,13,13,14,12,13,15,15,13,14,16,18,14,11,8,6,9,11,15,12,11,9,10,12,9,9,7,7,5,6,6,8,7,6,7,8,7,5,5,6,8,10,10,8,5,6,7,8,7,5,3,3,2,3,5,6,4,4,2,3,3,5,5,5,2,3,4,5,4,3,3,4,4,2,1,1,2,2,3,3,3,3,3,4,5,4,3,3,3,2,2,3,4,4,3,3,2,4,4,4,3,4,3,2,2,2,1,1,1,1,2,4,5,4,6,6,5,5,5,7,5,5,6,8
3921,"Binders, Finishers and Screen Printers",TAS,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,Graphic Pre-press Trades Workers,TAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
3923,Printers,TAS,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,3,4,2,2,1,2,2,2,3,3,2,0,1,2,2,1,0,0,0,1,0,1,1,2,1,1,0,0,1,1,1,1,0,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,Canvas and Leather Goods Makers,TAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,Clothing Trades Workers,TAS,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0
3933,Upholsterers,TAS,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,Cabinetmakers,TAS,3,3,3,2,2,2,2,3,3,2,1,4,3,3,1,1,2,3,3,2,2,1,1,2,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,3,3,3,1,1,0,1,1,2,1,1,0,1,1,2,2,1,2,3,3,2,2,2,2,2,3,3,2,1,1,2,2,2,3,3,2,1,1,1,2,3,4,4,3,3,4,5,5,6,5,5,3,4
3942,Wood Machinists and Other Wood Trades Workers,TAS,4,2,3,2,1,1,1,3,3,3,1,2,3,4,2,2,3,3,3,2,2,1,1,1,1,2,1,0,0,0,0,1,1,2,1,1,1,0,1,1,1,0,0,1,1,2,2,3,2,1,1,2,2,2,2,2,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,3,4,2,3,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,2,1,1,0,1,0,1,0,1,2,3,2,2,1,1,2,2,2,2,1
3991,Boat Builders and Shipwrights,TAS,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,"Chemical, Gas, Petroleum and Power Generation Plant Operators",TAS,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3993,"Gallery, Library and Museum Technicians",TAS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
3994,Jewellers,TAS,1,1,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
3995,Performing Arts Technicians,TAS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
3996,Signwriters,TAS,2,2,1,1,1,1,2,1,2,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,2,3,3,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3999,Other Miscellaneous Technicians and Trades Workers,TAS,8,8,6,5,5,7,8,11,12,12,12,13,11,12,12,13,9,8,6,8,11,13,13,12,11,10,10,10,11,8,9,10,12,11,8,7,7,10,7,7,7,10,15,13,13,9,10,9,9,7,6,7,8,9,9,7,5,3,4,5,6,7,6,6,5,6,7,7,5,3,5,5,5,4,4,5,6,7,6,5,4,3,2,2,3,3,4,5,5,4,4,3,2,3,4,4,3,2,4,6,6,7,6,7,3,3,3,3,3,2,3,3,5,5,6,7,7,7,5,5,4,5,5,6,7,8,9,8,8,6,8,6,9,9,10,8,7,7,8,10,8,5,4,6,8,9,10,8,7,6,8,8,10,9,10,11,14,14,13,10,11,11,15,14,12,11,10,9,6,5,5,4,5,6,7,7,7,7,9,11,14,13,12,12,13
4111,Ambulance Officers and Paramedics,TAS,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,1,2,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,3,3,3,2,2,1,1,0,1,2,3,2,3,2,3,2,1,1,1
4112,"Dental Hygienists, Technicians and Therapists",TAS,1,1,0,0,0,0,0,1,1,1,2,2,3,1,1,1,1,2,2,1,1,2,2,3,3,3,2,1,1,2,2,2,1,0,0,1,1,1,0,2,2,2,1,0,0,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,2,2,2,2,1,0,0,0,0,1,1,1,0,0,1,1,1,2,3,3,2,1,2,2,3,2,2,3,3,4,3,3,1,1,0,1,1,2,2,3,2,2,1,3,3,3,2,1
4113,Diversional Therapists,TAS,0,0,0,0,1,2,2,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,0,0,1,1
4114,Enrolled and Mothercraft Nurses,TAS,4,5,6,7,7,6,4,4,3,4,3,4,4,4,4,4,3,3,3,3,5,5,5,5,4,5,6,7,4,3,6,6,7,6,7,7,5,5,4,5,6,7,7,8,8,8,8,9,10,8,9,9,8,4,3,3,4,3,4,4,4,4,4,6,7,6,6,6,5,3,2,3,2,1,3,3,4,4,6,8,7,4,2,1,2,3,3,4,5,5,4,2,2,3,4,5,4,2,3,4,4,4,4,4,3,5,8,8,8,4,5,5,5,5,4,5,4,3,2,2,3,3,3,4,3,5,6,7,7,7,5,6,7,7,7,6,7,8,8,9,7,6,5,7,7,6,6,7,8,7,6,9,11,15,16,15,11,8,11,10,10,9,9,8,6,8,8,9,8,8,7,5,7,9,11,8,7,6,9,12,14,11,8,8,10
4115,Indigenous Health Workers,TAS,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,2,2,1,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
4116,Massage Therapists,TAS,2,2,2,2,2,2,1,1,2,2,3,2,3,3,4,4,4,4,4,4,4,3,3,2,3,3,2,0,2,3,5,4,5,3,3,2,3,3,3,2,1,1,0,2,3,4,4,3,3,3,3,4,3,4,3,4,3,3,1,0,0,0,1,2,2,2,1,1,1,4,5,5,3,1,4,4,4,1,1,1,2,2,2,1,1,2,3,2,2,1,2,2,1,1,1,2,2,2,1,3,3,2,0,1,1,2,1,2,1,2,2,3,2,2,1,3,2,1,0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,2,3,3,3,2,3,3,3,2,1,1,1,3,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,0,1,0,1,1,2,2,2,3,2,3,2,3,3,3,3
4117,Welfare Support Workers,TAS,10,9,12,11,9,8,7,7,9,9,13,9,11,9,10,11,12,14,11,11,9,8,8,10,10,9,9,13,13,12,10,10,8,6,5,5,6,5,6,7,8,9,8,8,7,6,7,8,9,10,10,7,7,7,8,7,9,9,13,14,15,15,14,14,11,12,11,9,6,5,10,9,9,6,6,6,5,4,4,5,6,9,10,10,9,7,8,9,10,10,9,12,11,9,6,11,11,11,8,8,7,6,6,6,6,5,6,4,4,4,9,12,16,14,12,9,9,8,9,11,11,10,6,7,7,7,8,8,8,7,6,8,11,11,11,12,11,11,11,13,12,9,9,12,14,15,12,12,14,17,17,18,17,18,18,18,23,20,22,19,20,17,16,17,17,15,12,11,8,8,7,11,16,18,18,17,17,15,14,15,18,19,19,20,22
4211,Child Carers,TAS,19,18,18,16,18,22,20,23,23,26,29,25,30,28,30,26,27,28,27,26,23,19,16,18,20,19,17,17,24,26,28,21,18,13,13,11,11,12,12,14,14,13,11,20,26,28,21,23,28,34,34,32,21,16,16,22,26,21,19,16,19,15,15,16,16,19,17,21,18,18,15,13,11,12,10,9,8,14,16,23,19,17,12,12,13,11,13,13,14,16,19,22,26,24,26,22,20,15,16,18,19,21,21,23,22,20,16,12,10,12,17,18,19,19,23,20,16,10,10,10,12,14,16,20,20,21,16,17,19,26,29,24,19,13,13,10,10,11,12,15,15,15,14,12,12,13,14,10,7,5,7,7,7,6,9,9,11,9,10,9,10,11,10,9,8,7,8,6,5,3,3,6,10,13,15,15,18,17,18,18,17,16,13,11,12
4221,Education Aides,TAS,14,14,9,6,7,8,7,8,6,7,5,9,9,9,7,7,8,7,9,10,11,8,6,9,9,13,9,7,3,5,6,7,6,4,3,9,14,15,8,4,4,6,7,7,6,4,3,6,8,8,5,4,6,9,11,12,11,9,9,8,9,6,4,3,3,3,3,5,5,6,3,4,4,4,3,3,4,6,7,6,4,2,2,1,1,1,2,2,3,2,5,6,7,6,6,8,6,5,6,7,8,6,8,9,11,10,8,5,4,5,6,8,7,12,12,14,10,8,7,7,7,7,7,12,14,16,16,16,19,17,21,15,15,11,12,11,10,11,11,12,13,13,14,12,14,11,12,9,12,14,19,21,21,18,19,15,15,12,16,18,18,19,24,25,27,22,20,17,15,14,9,10,9,11,18,29,44,42,38,29,33,32,32,29,29
4231,Aged and Disabled Carers,TAS,11,13,15,18,19,21,18,17,17,21,21,19,18,21,23,20,15,12,13,17,18,17,13,11,12,15,17,17,17,19,20,25,25,23,18,14,13,13,13,14,15,19,20,21,19,16,13,12,16,17,14,10,9,10,11,14,16,18,18,19,21,18,16,13,13,15,14,13,13,13,13,13,12,11,11,12,10,11,12,16,14,12,11,12,15,18,19,17,18,22,24,23,20,19,19,19,23,19,24,23,25,24,24,25,21,19,20,18,19,21,27,28,25,18,16,15,19,15,13,13,18,20,20,18,20,20,22,21,21,18,17,19,23,24,27,26,22,23,24,26,24,24,28,26,27,25,25,27,31,35,31,27,28,29,33,33,38,33,33,30,35,34,36,37,34,30,31,33,33,25,22,27,35,38,38,39,41,38,39,39,46,48,52,51,45
